15.83,5.52,5.42,5.32,5.22,5.12,5.03,4.93,4.84,4.74,4.65,4.56,4.47,4.38,4.29,4.21,4.12,4.04,3.96,3.88,3.80,3.72,3.64,3.57,3.49,3.42,3.34,3.27,3.20,3.14,3.07,3.00,2.94,2.87,2.81,2.75,2.69,2.63,2.57,2.51,2.46,2.40,2.35,2.30,2.25,2.19,2.14,2.10,2.05,2.00,1.96
15.96,5.53,5.42,5.32,5.23,5.13,5.03,4.94,4.84,4.75,4.65,4.56,4.47,4.39,4.30,4.21,4.13,4.04,3.96,3.88,3.80,3.72,3.64,3.57,3.49,3.42,3.35,3.28,3.21,3.14,3.07,3.00,2.94,2.88,2.81,2.75,2.69,2.63,2.57,2.52,2.46,2.41,2.35,2.30,2.25,2.20,2.15,2.10,2.05,2.00,1.96
16.09,5.53,5.43,5.33,5.23,5.13,5.04,4.94,4.85,4.75,4.66,4.57,4.48,4.39,4.30,4.22,4.13,4.05,3.97,3.88,3.80,3.73,3.65,3.57,3.50,3.42,3.35,3.28,3.21,3.14,3.07,3.01,2.94,2.88,2.82,2.75,2.69,2.63,2.58,2.52,2.46,2.41,2.35,2.30,2.25,2.20,2.15,2.10,2.05,2.00,1.96
16.22,5.54,5.43,5.33,5.24,5.14,5.04,4.94,4.85,4.76,4.66,4.57,4.48,4.39,4.31,4.22,4.14,4.05,3.97,3.89,3.81,3.73,3.65,3.58,3.50,3.43,3.35,3.28,3.21,3.14,3.08,3.01,2.95,2.88,2.82,2.76,2.70,2.64,2.58,2.52,2.46,2.41,2.36,2.30,2.25,2.20,2.15,2.10,2.05,2.01,1.96
16.36,5.54,5.44,5.34,5.24,5.14,5.05,4.95,4.86,4.76,4.67,4.58,4.49,4.40,4.31,4.23,4.14,4.06,3.97,3.89,3.81,3.73,3.66,3.58,3.50,3.43,3.36,3.29,3.22,3.15,3.08,3.01,2.95,2.88,2.82,2.76,2.70,2.64,2.58,2.52,2.47,2.41,2.36,2.31,2.25,2.20,2.15,2.10,2.06,2.01,1.96
16.49,5.54,5.44,5.34,5.24,5.15,5.05,4.95,4.86,4.77,4.67,4.58,4.49,4.40,4.31,4.23,4.14,4.06,3.98,3.90,3.82,3.74,3.66,3.58,3.51,3.43,3.36,3.29,3.22,3.15,3.08,3.02,2.95,2.89,2.82,2.76,2.70,2.64,2.58,2.53,2.47,2.41,2.36,2.31,2.25,2.20,2.15,2.10,2.06,2.01,1.96
16.62,5.55,5.45,5.35,5.25,5.15,5.05,4.96,4.86,4.77,4.68,4.59,4.50,4.41,4.32,4.23,4.15,4.06,3.98,3.90,3.82,3.74,3.66,3.59,3.51,3.44,3.36,3.29,3.22,3.15,3.09,3.02,2.95,2.89,2.83,2.76,2.70,2.64,2.59,2.53,2.47,2.42,2.36,2.31,2.26,2.21,2.16,2.11,2.06,2.01,1.96
16.76,5.55,5.45,5.35,5.25,5.16,5.06,4.96,4.87,4.77,4.68,4.59,4.50,4.41,4.32,4.24,4.15,4.07,3.98,3.90,3.82,3.74,3.67,3.59,3.51,3.44,3.37,3.30,3.23,3.16,3.09,3.02,2.96,2.89,2.83,2.77,2.71,2.65,2.59,2.53,2.47,2.42,2.36,2.31,2.26,2.21,2.16,2.11,2.06,2.01,1.97
16.90,5.56,5.45,5.36,5.26,5.16,5.06,4.97,4.87,4.78,4.69,4.59,4.50,4.41,4.33,4.24,4.15,4.07,3.99,3.91,3.83,3.75,3.67,3.59,3.52,3.44,3.37,3.30,3.23,3.16,3.09,3.02,2.96,2.89,2.83,2.77,2.71,2.65,2.59,2.53,2.48,2.42,2.37,2.31,2.26,2.21,2.16,2.11,2.06,2.01,1.97
17.03,5.56,5.46,5.36,5.26,5.16,5.06,4.97,4.87,4.78,4.69,4.60,4.51,4.42,4.33,4.24,4.16,4.07,3.99,3.91,3.83,3.75,3.67,3.59,3.52,3.45,3.37,3.30,3.23,3.16,3.09,3.03,2.96,2.90,2.83,2.77,2.71,2.65,2.59,2.53,2.48,2.42,2.37,2.31,2.26,2.21,2.16,2.11,2.06,2.02,1.97
17.17,5.56,5.46,5.36,5.26,5.17,5.07,4.97,4.88,4.78,4.69,4.60,4.51,4.42,4.33,4.25,4.16,4.08,3.99,3.91,3.83,3.75,3.67,3.60,3.52,3.45,3.38,3.30,3.23,3.16,3.10,3.03,2.96,2.90,2.84,2.77,2.71,2.65,2.59,2.54,2.48,2.42,2.37,2.32,2.26,2.21,2.16,2.11,2.06,2.02,1.97
17.31,5.56,5.46,5.37,5.27,5.17,5.07,4.98,4.88,4.79,4.70,4.60,4.51,4.42,4.34,4.25,4.16,4.08,4.00,3.92,3.84,3.76,3.68,3.60,3.53,3.45,3.38,3.31,3.24,3.17,3.10,3.03,2.97,2.90,2.84,2.78,2.71,2.65,2.60,2.54,2.48,2.43,2.37,2.32,2.27,2.21,2.16,2.11,2.07,2.02,1.97
17.45,5.57,5.47,5.37,5.27,5.17,5.08,4.98,4.88,4.79,4.70,4.61,4.52,4.43,4.34,4.25,4.17,4.08,4.00,3.92,3.84,3.76,3.68,3.60,3.53,3.45,3.38,3.31,3.24,3.17,3.10,3.03,2.97,2.90,2.84,2.78,2.72,2.66,2.60,2.54,2.48,2.43,2.37,2.32,2.27,2.22,2.17,2.12,2.07,2.02,1.97
17.60,5.57,5.47,5.37,5.27,5.17,5.08,4.98,4.89,4.79,4.70,4.61,4.52,4.43,4.34,4.26,4.17,4.09,4.00,3.92,3.84,3.76,3.68,3.61,3.53,3.46,3.38,3.31,3.24,3.17,3.10,3.04,2.97,2.91,2.84,2.78,2.72,2.66,2.60,2.54,2.49,2.43,2.37,2.32,2.27,2.22,2.17,2.12,2.07,2.02,1.97
17.74,5.57,5.47,5.37,5.27,5.18,5.08,4.99,4.89,4.80,4.71,4.61,4.52,4.43,4.35,4.26,4.17,4.09,4.01,3.93,3.84,3.77,3.69,3.61,3.53,3.46,3.39,3.31,3.24,3.17,3.11,3.04,2.97,2.91,2.84,2.78,2.72,2.66,2.60,2.54,2.49,2.43,2.38,2.32,2.27,2.22,2.17,2.12,2.07,2.02,1.98
17.88,5.57,5.47,5.38,5.28,5.18,5.08,4.99,4.89,4.80,4.71,4.62,4.53,4.44,4.35,4.26,4.18,4.09,4.01,3.93,3.85,3.77,3.69,3.61,3.54,3.46,3.39,3.32,3.25,3.18,3.11,3.04,2.98,2.91,2.85,2.78,2.72,2.66,2.60,2.55,2.49,2.43,2.38,2.32,2.27,2.22,2.17,2.12,2.07,2.02,1.98
18.03,5.57,5.48,5.38,5.28,5.18,5.09,4.99,4.90,4.80,4.71,4.62,4.53,4.44,4.35,4.27,4.18,4.10,4.01,3.93,3.85,3.77,3.69,3.62,3.54,3.47,3.39,3.32,3.25,3.18,3.11,3.04,2.98,2.91,2.85,2.79,2.73,2.67,2.61,2.55,2.49,2.44,2.38,2.33,2.27,2.22,2.17,2.12,2.07,2.03,1.98
18.18,5.57,5.48,5.38,5.28,5.18,5.09,4.99,4.90,4.81,4.71,4.62,4.53,4.44,4.36,4.27,4.18,4.10,4.02,3.93,3.85,3.77,3.70,3.62,3.54,3.47,3.39,3.32,3.25,3.18,3.11,3.05,2.98,2.91,2.85,2.79,2.73,2.67,2.61,2.55,2.49,2.44,2.38,2.33,2.28,2.22,2.17,2.12,2.07,2.03,1.98
18.32,5.57,5.48,5.38,5.28,5.19,5.09,4.99,4.90,4.81,4.72,4.62,4.53,4.45,4.36,4.27,4.19,4.10,4.02,3.94,3.85,3.78,3.70,3.62,3.54,3.47,3.40,3.32,3.25,3.18,3.11,3.05,2.98,2.92,2.85,2.79,2.73,2.67,2.61,2.55,2.49,2.44,2.38,2.33,2.28,2.23,2.17,2.12,2.08,2.03,1.98
18.47,5.58,5.48,5.38,5.28,5.19,5.09,5.00,4.90,4.81,4.72,4.63,4.54,4.45,4.36,4.27,4.19,4.10,4.02,3.94,3.86,3.78,3.70,3.62,3.55,3.47,3.40,3.33,3.26,3.19,3.12,3.05,2.98,2.92,2.86,2.79,2.73,2.67,2.61,2.55,2.50,2.44,2.39,2.33,2.28,2.23,2.18,2.13,2.08,2.03,1.98
18.63,5.58,5.48,5.38,5.29,5.19,5.09,5.00,4.91,4.81,4.72,4.63,4.54,4.45,4.36,4.28,4.19,4.11,4.02,3.94,3.86,3.78,3.70,3.63,3.55,3.48,3.40,3.33,3.26,3.19,3.12,3.05,2.99,2.92,2.86,2.79,2.73,2.67,2.61,2.55,2.50,2.44,2.39,2.33,2.28,2.23,2.18,2.13,2.08,2.03,1.98
18.78,5.58,5.48,5.38,5.29,5.19,5.10,5.00,4.91,4.81,4.72,4.63,4.54,4.45,4.37,4.28,4.19,4.11,4.03,3.94,3.86,3.78,3.71,3.63,3.55,3.48,3.40,3.33,3.26,3.19,3.12,3.05,2.99,2.92,2.86,2.80,2.73,2.67,2.61,2.56,2.50,2.44,2.39,2.33,2.28,2.23,2.18,2.13,2.08,2.03,1.99
18.93,5.57,5.48,5.38,5.29,5.19,5.10,5.00,4.91,4.82,4.72,4.63,4.54,4.45,4.37,4.28,4.20,4.11,4.03,3.95,3.86,3.79,3.71,3.63,3.55,3.48,3.41,3.33,3.26,3.19,3.12,3.06,2.99,2.92,2.86,2.80,2.74,2.68,2.62,2.56,2.50,2.44,2.39,2.34,2.28,2.23,2.18,2.13,2.08,2.03,1.99
19.08,5.58,5.48,5.38,5.29,5.19,5.10,5.00,4.91,4.82,4.73,4.64,4.55,4.46,4.37,4.28,4.20,4.11,4.03,3.95,3.87,3.79,3.71,3.63,3.56,3.48,3.41,3.34,3.27,3.20,3.13,3.06,2.99,2.93,2.86,2.80,2.74,2.68,2.62,2.56,2.50,2.45,2.39,2.34,2.28,2.23,2.18,2.13,2.08,2.04,1.99
19.24,5.57,5.48,5.38,5.29,5.19,5.10,5.00,4.91,4.82,4.73,4.64,4.55,4.46,4.37,4.28,4.20,4.11,4.03,3.95,3.87,3.79,3.71,3.63,3.56,3.48,3.41,3.34,3.27,3.20,3.13,3.06,2.99,2.93,2.86,2.80,2.74,2.68,2.62,2.56,2.50,2.45,2.39,2.34,2.29,2.23,2.18,2.13,2.08,2.04,1.99
19.40,5.57,5.48,5.38,5.29,5.19,5.10,5.00,4.91,4.82,4.73,4.64,4.55,4.46,4.37,4.29,4.20,4.12,4.03,3.95,3.87,3.79,3.71,3.64,3.56,3.49,3.41,3.34,3.27,3.20,3.13,3.06,3.00,2.93,2.87,2.80,2.74,2.68,2.62,2.56,2.51,2.45,2.39,2.34,2.29,2.24,2.18,2.13,2.09,2.04,1.99
19.55,5.57,5.47,5.38,5.29,5.19,5.10,5.00,4.91,4.82,4.73,4.64,4.55,4.46,4.37,4.29,4.20,4.12,4.04,3.95,3.87,3.79,3.72,3.64,3.56,3.49,3.41,3.34,3.27,3.20,3.13,3.06,3.00,2.93,2.87,2.81,2.74,2.68,2.62,2.56,2.51,2.45,2.40,2.34,2.29,2.24,2.19,2.14,2.09,2.04,1.99
19.71,5.57,5.47,5.38,5.29,5.19,5.10,5.01,4.92,4.82,4.73,4.64,4.55,4.47,4.38,4.29,4.21,4.12,4.04,3.96,3.88,3.80,3.72,3.64,3.57,3.49,3.42,3.34,3.27,3.20,3.13,3.07,3.00,2.93,2.87,2.81,2.75,2.68,2.63,2.57,2.51,2.45,2.40,2.34,2.29,2.24,2.19,2.14,2.09,2.04,1.99
19.88,5.56,5.47,5.38,5.28,5.19,5.10,5.01,4.91,4.82,4.73,4.64,4.55,4.47,4.38,4.29,4.21,4.12,4.04,3.96,3.88,3.80,3.72,3.64,3.57,3.49,3.42,3.35,3.27,3.20,3.14,3.07,3.00,2.94,2.87,2.81,2.75,2.69,2.63,2.57,2.51,2.45,2.40,2.34,2.29,2.24,2.19,2.14,2.09,2.04,1.99
20.04,5.56,5.47,5.38,5.28,5.19,5.10,5.01,4.92,4.82,4.73,4.64,4.56,4.47,4.38,4.29,4.21,4.13,4.04,3.96,3.88,3.80,3.72,3.64,3.57,3.49,3.42,3.35,3.28,3.21,3.14,3.07,3.00,2.94,2.87,2.81,2.75,2.69,2.63,2.57,2.51,2.46,2.40,2.35,2.29,2.24,2.19,2.14,2.09,2.04,2.00
20.20,5.56,5.47,5.37,5.28,5.19,5.10,5.01,4.92,4.82,4.73,4.65,4.56,4.47,4.38,4.30,4.21,4.13,4.04,3.96,3.88,3.80,3.72,3.65,3.57,3.50,3.42,3.35,3.28,3.21,3.14,3.07,3.01,2.94,2.88,2.81,2.75,2.69,2.63,2.57,2.51,2.46,2.40,2.35,2.29,2.24,2.19,2.14,2.09,2.04,2.00
20.37,5.55,5.46,5.37,5.28,5.19,5.10,5.01,4.92,4.82,4.73,4.65,4.56,4.47,4.38,4.30,4.21,4.13,4.05,3.96,3.88,3.80,3.73,3.65,3.57,3.50,3.42,3.35,3.28,3.21,3.14,3.07,3.01,2.94,2.88,2.81,2.75,2.69,2.63,2.57,2.52,2.46,2.40,2.35,2.30,2.24,2.19,2.14,2.09,2.04,2.00
20.53,5.54,5.46,5.37,5.28,5.19,5.09,5.00,4.91,4.82,4.73,4.65,4.56,4.47,4.38,4.30,4.21,4.13,4.05,3.97,3.88,3.81,3.73,3.65,3.57,3.50,3.43,3.35,3.28,3.21,3.14,3.07,3.01,2.94,2.88,2.82,2.75,2.69,2.63,2.57,2.52,2.46,2.40,2.35,2.30,2.24,2.19,2.14,2.09,2.05,2.00
20.70,5.54,5.45,5.36,5.28,5.19,5.09,5.00,4.91,4.83,4.74,4.65,4.56,4.47,4.39,4.30,4.22,4.13,4.05,3.97,3.89,3.81,3.73,3.65,3.58,3.50,3.43,3.36,3.28,3.21,3.14,3.08,3.01,2.94,2.88,2.82,2.76,2.69,2.63,2.58,2.52,2.46,2.41,2.35,2.30,2.25,2.19,2.14,2.10,2.05,2.00
20.87,5.53,5.44,5.36,5.27,5.18,5.09,5.00,4.91,4.82,4.73,4.65,4.56,4.47,4.38,4.30,4.21,4.13,4.05,3.97,3.89,3.81,3.73,3.65,3.58,3.50,3.43,3.36,3.28,3.21,3.15,3.08,3.01,2.95,2.88,2.82,2.76,2.70,2.64,2.58,2.52,2.46,2.41,2.35,2.30,2.25,2.20,2.15,2.10,2.05,2.00
21.04,5.52,5.44,5.35,5.27,5.18,5.09,5.00,4.91,4.82,4.73,4.65,4.56,4.47,4.39,4.30,4.22,4.13,4.05,3.97,3.89,3.81,3.73,3.65,3.58,3.50,3.43,3.36,3.29,3.22,3.15,3.08,3.01,2.95,2.88,2.82,2.76,2.70,2.64,2.58,2.52,2.46,2.41,2.35,2.30,2.25,2.20,2.15,2.10,2.05,2.00
21.21,5.51,5.43,5.35,5.26,5.17,5.09,5.00,4.91,4.82,4.73,4.65,4.56,4.47,4.39,4.30,4.22,4.13,4.05,3.97,3.89,3.81,3.73,3.66,3.58,3.51,3.43,3.36,3.29,3.22,3.15,3.08,3.01,2.95,2.88,2.82,2.76,2.70,2.64,2.58,2.52,2.47,2.41,2.36,2.30,2.25,2.20,2.15,2.10,2.05,2.00
21.38,5.50,5.42,5.34,5.25,5.17,5.08,4.99,4.91,4.82,4.73,4.64,4.56,4.47,4.39,4.30,4.22,4.13,4.05,3.97,3.89,3.81,3.73,3.66,3.58,3.51,3.43,3.36,3.29,3.22,3.15,3.08,3.02,2.95,2.89,2.82,2.76,2.70,2.64,2.58,2.52,2.47,2.41,2.36,2.30,2.25,2.20,2.15,2.10,2.05,2.00
21.56,5.49,5.41,5.33,5.25,5.17,5.08,4.99,4.91,4.82,4.73,4.65,4.56,4.47,4.39,4.30,4.22,4.14,4.05,3.97,3.89,3.81,3.74,3.66,3.58,3.51,3.44,3.36,3.29,3.22,3.15,3.08,3.02,2.95,2.89,2.82,2.76,2.70,2.64,2.58,2.53,2.47,2.41,2.36,2.30,2.25,2.20,2.15,2.10,2.05,2.01
21.73,5.46,5.40,5.32,5.24,5.16,5.07,4.99,4.90,4.82,4.73,4.64,4.56,4.47,4.39,4.30,4.22,4.14,4.05,3.97,3.89,3.81,3.74,3.66,3.58,3.51,3.44,3.36,3.29,3.22,3.15,3.09,3.02,2.95,2.89,2.83,2.76,2.70,2.64,2.58,2.53,2.47,2.41,2.36,2.31,2.25,2.20,2.15,2.10,2.05,2.01
21.91,5.44,5.38,5.31,5.23,5.15,5.07,4.98,4.90,4.81,4.73,4.64,4.56,4.47,4.39,4.30,4.22,4.14,4.06,3.97,3.89,3.82,3.74,3.66,3.59,3.51,3.44,3.37,3.29,3.22,3.15,3.09,3.02,2.95,2.89,2.83,2.76,2.70,2.64,2.59,2.53,2.47,2.41,2.36,2.31,2.25,2.20,2.15,2.10,2.05,2.01
22.09,5.42,5.36,5.30,5.22,5.15,5.06,4.98,4.90,4.81,4.73,4.64,4.56,4.47,4.39,4.30,4.22,4.14,4.06,3.98,3.90,3.82,3.74,3.66,3.59,3.51,3.44,3.37,3.30,3.23,3.16,3.09,3.02,2.96,2.89,2.83,2.77,2.71,2.65,2.59,2.53,2.47,2.42,2.36,2.31,2.26,2.20,2.15,2.10,2.06,2.01
22.27,5.39,5.33,5.28,5.21,5.14,5.06,4.97,4.89,4.81,4.72,4.64,4.55,4.47,4.39,4.30,4.22,4.14,4.06,3.98,3.90,3.82,3.74,3.66,3.59,3.51,3.44,3.37,3.30,3.23,3.16,3.09,3.02,2.96,2.89,2.83,2.77,2.71,2.65,2.59,2.53,2.47,2.42,2.36,2.31,2.26,2.21,2.15,2.11,2.06,2.01
22.45,5.37,5.31,5.25,5.19,5.12,5.05,4.97,4.89,4.80,4.72,4.64,4.55,4.47,4.38,4.30,4.22,4.14,4.06,3.98,3.90,3.82,3.74,3.66,3.59,3.51,3.44,3.37,3.30,3.23,3.16,3.09,3.02,2.96,2.89,2.83,2.77,2.71,2.65,2.59,2.53,2.47,2.42,2.36,2.31,2.26,2.21,2.16,2.11,2.06,2.01
22.63,5.34,5.29,5.23,5.17,5.11,5.04,4.96,4.88,4.80,4.72,4.63,4.55,4.47,4.38,4.30,4.22,4.14,4.06,3.98,3.90,3.82,3.74,3.67,3.59,3.52,3.44,3.37,3.30,3.23,3.16,3.09,3.03,2.96,2.90,2.83,2.77,2.71,2.65,2.59,2.53,2.48,2.42,2.37,2.31,2.26,2.21,2.16,2.11,2.06,2.01
22.82,5.32,5.26,5.20,5.15,5.09,5.03,4.95,4.87,4.79,4.71,4.63,4.55,4.46,4.38,4.30,4.22,4.14,4.06,3.98,3.90,3.82,3.74,3.67,3.59,3.52,3.44,3.37,3.30,3.23,3.16,3.09,3.03,2.96,2.90,2.83,2.77,2.71,2.65,2.59,2.53,2.48,2.42,2.37,2.31,2.26,2.21,2.16,2.11,2.06,2.01
23.00,5.29,5.24,5.18,5.13,5.07,5.01,4.94,4.87,4.79,4.71,4.63,4.54,4.46,4.38,4.30,4.22,4.14,4.06,3.98,3.90,3.82,3.74,3.67,3.59,3.52,3.44,3.37,3.30,3.23,3.16,3.09,3.03,2.96,2.90,2.83,2.77,2.71,2.65,2.59,2.53,2.48,2.42,2.37,2.31,2.26,2.21,2.16,2.11,2.06,2.01
23.19,5.26,5.21,5.16,5.10,5.05,4.99,4.93,4.86,4.78,4.70,4.62,4.54,4.46,4.38,4.30,4.22,4.14,4.06,3.98,3.90,3.82,3.74,3.67,3.59,3.52,3.45,3.37,3.30,3.23,3.16,3.10,3.03,2.96,2.90,2.84,2.77,2.71,2.65,2.59,2.54,2.48,2.42,2.37,2.31,2.26,2.21,2.16,2.11,2.06,2.01
23.38,5.23,5.19,5.14,5.08,5.02,4.97,4.91,4.85,4.77,4.70,4.62,4.54,4.46,4.38,4.30,4.22,4.14,4.06,3.98,3.90,3.82,3.74,3.67,3.59,3.52,3.45,3.37,3.30,3.23,3.16,3.10,3.03,2.96,2.90,2.84,2.77,2.71,2.65,2.59,2.54,2.48,2.42,2.37,2.32,2.26,2.21,2.16,2.11,2.06,2.01
23.57,5.20,5.16,5.11,5.06,5.00,4.94,4.89,4.83,4.76,4.69,4.61,4.53,4.45,4.37,4.29,4.21,4.13,4.05,3.98,3.90,3.82,3.74,3.67,3.59,3.52,3.45,3.37,3.30,3.23,3.17,3.10,3.03,2.97,2.90,2.84,2.78,2.71,2.65,2.60,2.54,2.48,2.43,2.37,2.32,2.26,2.21,2.16,2.11,2.06,2.02
23.76,5.17,5.13,5.08,5.03,4.98,4.92,4.86,4.81,4.75,4.68,4.60,4.53,4.45,4.37,4.29,4.21,4.13,4.05,3.97,3.90,3.82,3.74,3.67,3.59,3.52,3.45,3.37,3.30,3.23,3.17,3.10,3.03,2.97,2.90,2.84,2.78,2.72,2.66,2.60,2.54,2.48,2.43,2.37,2.32,2.26,2.21,2.16,2.11,2.06,2.02
23.96,5.14,5.10,5.06,5.01,4.96,4.90,4.85,4.79,4.73,4.67,4.60,4.52,4.45,4.37,4.29,4.21,4.13,4.05,3.97,3.90,3.82,3.74,3.67,3.59,3.52,3.45,3.38,3.31,3.24,3.17,3.10,3.03,2.97,2.90,2.84,2.78,2.72,2.66,2.60,2.54,2.48,2.43,2.37,2.32,2.27,2.21,2.16,2.11,2.07,2.02
24.15,5.10,5.07,5.03,4.98,4.94,4.88,4.83,4.77,4.71,4.66,4.59,4.52,4.44,4.37,4.29,4.21,4.13,4.05,3.97,3.90,3.82,3.74,3.67,3.59,3.52,3.45,3.38,3.31,3.24,3.17,3.10,3.03,2.97,2.90,2.84,2.78,2.72,2.66,2.60,2.54,2.48,2.43,2.37,2.32,2.27,2.22,2.16,2.12,2.07,2.02
24.35,5.06,5.03,4.99,4.95,4.90,4.85,4.80,4.75,4.69,4.63,4.58,4.51,4.43,4.36,4.28,4.20,4.13,4.05,3.97,3.89,3.82,3.74,3.67,3.59,3.52,3.45,3.38,3.31,3.24,3.17,3.10,3.03,2.97,2.90,2.84,2.78,2.72,2.66,2.60,2.54,2.48,2.43,2.37,2.32,2.27,2.22,2.17,2.12,2.07,2.02
24.55,5.01,4.99,4.96,4.92,4.88,4.83,4.78,4.72,4.67,4.61,4.56,4.50,4.43,4.35,4.28,4.20,4.12,4.05,3.97,3.89,3.82,3.74,3.67,3.59,3.52,3.45,3.38,3.31,3.24,3.17,3.10,3.04,2.97,2.91,2.84,2.78,2.72,2.66,2.60,2.54,2.49,2.43,2.38,2.32,2.27,2.22,2.17,2.12,2.07,2.02
24.75,4.97,4.95,4.92,4.89,4.85,4.80,4.75,4.70,4.65,4.59,4.54,4.48,4.42,4.35,4.27,4.20,4.12,4.04,3.97,3.89,3.82,3.74,3.67,3.59,3.52,3.45,3.38,3.31,3.24,3.17,3.10,3.04,2.97,2.91,2.84,2.78,2.72,2.66,2.60,2.54,2.49,2.43,2.38,2.32,2.27,2.22,2.17,2.12,2.07,2.02
24.95,4.93,4.92,4.89,4.86,4.82,4.78,4.74,4.69,4.63,4.58,4.52,4.47,4.41,4.34,4.27,4.20,4.12,4.04,3.97,3.89,3.82,3.74,3.67,3.59,3.52,3.45,3.38,3.31,3.24,3.17,3.10,3.04,2.97,2.91,2.85,2.78,2.72,2.66,2.60,2.55,2.49,2.43,2.38,2.32,2.27,2.22,2.17,2.12,2.07,2.02
25.15,4.88,4.87,4.85,4.82,4.79,4.75,4.71,4.66,4.61,4.56,4.50,4.45,4.39,4.33,4.26,4.19,4.12,4.04,3.96,3.89,3.81,3.74,3.67,3.59,3.52,3.45,3.38,3.31,3.24,3.17,3.10,3.04,2.97,2.91,2.85,2.78,2.72,2.66,2.60,2.55,2.49,2.43,2.38,2.32,2.27,2.22,2.17,2.12,2.07,2.02
25.36,4.83,4.82,4.81,4.79,4.76,4.73,4.68,4.64,4.59,4.54,4.48,4.43,4.37,4.32,4.26,4.19,4.11,4.04,3.96,3.89,3.81,3.74,3.67,3.59,3.52,3.45,3.38,3.31,3.24,3.17,3.11,3.04,2.97,2.91,2.85,2.78,2.72,2.66,2.60,2.55,2.49,2.43,2.38,2.33,2.27,2.22,2.17,2.12,2.07,2.02
25.56,4.76,4.76,4.76,4.74,4.72,4.69,4.65,4.61,4.56,4.51,4.46,4.41,4.35,4.30,4.24,4.18,4.11,4.03,3.96,3.88,3.81,3.74,3.66,3.59,3.52,3.45,3.38,3.31,3.24,3.17,3.10,3.04,2.97,2.91,2.85,2.78,2.72,2.66,2.60,2.55,2.49,2.43,2.38,2.33,2.27,2.22,2.17,2.12,2.07,2.02
25.77,4.70,4.71,4.71,4.70,4.68,4.66,4.62,4.58,4.54,4.49,4.44,4.39,4.33,4.28,4.23,4.17,4.10,4.03,3.96,3.88,3.81,3.74,3.66,3.59,3.52,3.45,3.38,3.31,3.24,3.17,3.11,3.04,2.97,2.91,2.85,2.79,2.72,2.66,2.61,2.55,2.49,2.44,2.38,2.33,2.27,2.22,2.17,2.12,2.07,2.02
25.98,4.64,4.66,4.66,4.66,4.64,4.62,4.59,4.56,4.52,4.47,4.42,4.37,4.32,4.26,4.21,4.16,4.09,4.02,3.95,3.88,3.81,3.74,3.66,3.59,3.52,3.45,3.38,3.31,3.24,3.17,3.11,3.04,2.98,2.91,2.85,2.79,2.73,2.67,2.61,2.55,2.49,2.44,2.38,2.33,2.28,2.22,2.17,2.12,2.07,2.03
26.19,4.57,4.59,4.61,4.61,4.60,4.58,4.56,4.52,4.49,4.45,4.40,4.35,4.30,4.24,4.19,4.14,4.08,4.02,3.95,3.88,3.80,3.73,3.66,3.59,3.52,3.45,3.38,3.31,3.24,3.17,3.11,3.04,2.98,2.91,2.85,2.79,2.73,2.67,2.61,2.55,2.49,2.44,2.38,2.33,2.28,2.22,2.17,2.12,2.07,2.03
26.41,4.49,4.53,4.55,4.55,4.55,4.54,4.52,4.49,4.46,4.42,4.37,4.33,4.28,4.22,4.17,4.12,4.06,4.01,3.94,3.87,3.80,3.73,3.66,3.59,3.52,3.45,3.38,3.31,3.24,3.17,3.11,3.04,2.98,2.91,2.85,2.79,2.73,2.67,2.61,2.55,2.49,2.44,2.38,2.33,2.28,2.22,2.17,2.12,2.08,2.03
26.62,4.41,4.45,4.48,4.49,4.50,4.49,4.48,4.45,4.42,4.39,4.35,4.30,4.26,4.20,4.15,4.10,4.05,3.99,3.93,3.87,3.80,3.73,3.66,3.58,3.51,3.44,3.38,3.31,3.24,3.17,3.11,3.04,2.98,2.91,2.85,2.79,2.73,2.67,2.61,2.55,2.49,2.44,2.38,2.33,2.28,2.22,2.17,2.12,2.08,2.03
26.84,4.33,4.38,4.42,4.44,4.45,4.45,4.44,4.42,4.40,4.36,4.33,4.28,4.24,4.19,4.14,4.09,4.03,3.98,3.93,3.86,3.79,3.73,3.65,3.58,3.51,3.45,3.38,3.31,3.24,3.17,3.11,3.04,2.98,2.91,2.85,2.79,2.73,2.67,2.61,2.55,2.50,2.44,2.38,2.33,2.28,2.23,2.18,2.13,2.08,2.03
27.06,4.23,4.29,4.34,4.37,4.39,4.39,4.39,4.38,4.36,4.33,4.29,4.26,4.21,4.17,4.12,4.06,4.01,3.96,3.91,3.85,3.79,3.72,3.65,3.58,3.51,3.44,3.37,3.31,3.24,3.17,3.11,3.04,2.98,2.91,2.85,2.79,2.73,2.67,2.61,2.55,2.50,2.44,2.38,2.33,2.28,2.23,2.18,2.13,2.08,2.03
27.28,4.14,4.21,4.27,4.31,4.33,4.35,4.35,4.34,4.32,4.30,4.27,4.23,4.19,4.15,4.10,4.05,4.00,3.94,3.89,3.84,3.78,3.72,3.65,3.58,3.51,3.44,3.37,3.31,3.24,3.17,3.11,3.04,2.98,2.91,2.85,2.79,2.73,2.67,2.61,2.55,2.50,2.44,2.39,2.33,2.28,2.23,2.18,2.13,2.08,2.03
